Season,Name,Team,playerid
2002,Barry Bonds,Giants,1109
2001,Barry Bonds,Giants,1109
2004,Barry Bonds,Giants,1109
2013,Mike Trout,Angels,10155
2012,Mike Trout,Angels,10155
2003,Barry Bonds,Giants,1109
2002,Alex Rodriguez,Rangers,1274
2001,Sammy Sosa,Cubs,302
2004,Adrian Beltre,Dodgers,639
2007,Alex Rodriguez,Yankees,1274
2003,Albert Pujols,Cardinals,1177
2000,Alex Rodriguez,Mariners,1274
2015,Bryce Harper,Nationals,11579
2011,Jacoby Ellsbury,Red Sox,4727
1997,Craig Biggio,Astros,549
2016,Mike Trout,Angels,10155
2001,Jason Giambi,Athletics,818
2003,Alex Rodriguez,Rangers,1274
1997,Larry Walker,Rockies,455
2005,Alex Rodriguez,Yankees,1274
1997,Mike Piazza,Dodgers,893
2004,Scott Rolen,Cardinals,970
1997,Ken Griffey Jr.,Mariners,327
2001,Luis Gonzalez,Diamondbacks,55
1997,Barry Bonds,Giants,1109
2015,Mike Trout,Angels,10155
2015,Josh Donaldson,Blue Jays,5038
2008,Albert Pujols,Cardinals,1177
2000,Darin Erstad,Angels,11
2009,Ben Zobrist,Rays,7435
2004,J.D. Drew,Braves,1152
1998,Barry Bonds,Giants,1109
1998,Mark McGwire,Cardinals,1008559
2013,Andrew McCutchen,Pirates,9847
2009,Albert Pujols,Cardinals,1177
2010,Josh Hamilton,Rangers,1875
2007,David Wright,Mets,3787
2016,Kris Bryant,Cubs,15429
2011,Matt Kemp,Dodgers,5631
2000,Todd Helton,Rockies,432
2004,Jim Edmonds,Cardinals,1153
2017,Aaron Judge,Yankees,15640
2009,Chase Utley,Phillies,1679
2008,Chase Utley,Phillies,1679
2000,Troy Glaus,Angels,15
2006,Albert Pujols,Cardinals,1177
1998,John Olerud,Mets,1093
2011,Jose Bautista,Blue Jays,1887
2007,Magglio Ordonez,Tigers,248
1997,Jeff Bagwell,Astros,547
2014,Mike Trout,Angels,10155
2016,Mookie Betts,Red Sox,13611
2007,Curtis Granderson,Tigers,4747
2006,Grady Sizemore,Indians,2197
2005,Andruw Jones,Braves,96
1998,Alex Rodriguez,Mariners,1274
2011,Dustin Pedroia,Red Sox,8370
2006,Carlos Beltran,Mets,589
1999,Jeff Bagwell,Astros,547
2001,Alex Rodriguez,Rangers,1274
2004,Albert Pujols,Cardinals,1177
2001,Bret Boone,Mariners,1067
2012,Buster Posey,Giants,9166
2005,Albert Pujols,Cardinals,1177
2008,Lance Berkman,Astros,548
2000,Jason Giambi,Athletics,818
2007,Albert Pujols,Cardinals,1177
2007,Chase Utley,Phillies,1679
2000,Andruw Jones,Braves,96
2010,Carl Crawford,Rays,1201
2016,Josh Donaldson,Blue Jays,5038
2000,Barry Bonds,Giants,1109
2009,Joe Mauer,Twins,1857
2012,Robinson Cano,Yankees,3269
2013,Josh Donaldson,Athletics,5038
2001,Larry Walker,Rockies,455
2000,Nomar Garciaparra,Red Sox,190
2015,Joey Votto,Reds,4314
2017,Jose Altuve,Astros,5417
2012,Chase Headley,Padres,4720
2010,Evan Longoria,Rays,9368
2008,Hanley Ramirez,Marlins,8001
2013,Miguel Cabrera,Tigers,1744
1999,Manny Ramirez,Indians,210
2013,Carlos Gomez,Brewers,4881
2016,Corey Seager,Dodgers,13624
2012,David Wright,Mets,3787
2008,Grady Sizemore,Indians,2197
2000,Jeff Kent,Giants,1119
1999,Derek Jeter,Yankees,826
2003,Bret Boone,Mariners,1067
2000,Carlos Delgado,Blue Jays,1297
1999,Robin Ventura,Mets,854
2003,Gary Sheffield,Braves,114
