"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2002","Barry Bonds","Giants","143","612","46","117","110","9","32.4 %","7.7 %",".429",".330",".370",".582",".799",".544","244","-1.2","108.9","-2.0","12.7","1109"
"2004","Barry Bonds","Giants","147","617","45","129","101","6","37.6 %","6.6 %",".450",".310",".362",".609",".812",".537","233","-0.3","105.7","-4.4","11.9","1109"
"2013","Mike Trout","Angels","157","716","27","109","97","33","15.4 %","19.0 %",".234",".376",".323",".432",".557",".423","176","7.8","70.1","3.3","10.5","10155"
"2012","Mike Trout","Angels","139","639","30","129","83","49","10.5 %","21.8 %",".238",".383",".326",".399",".564",".409","167","14.1","64.2","13.0","10.3","10155"
"2003","Barry Bonds","Giants","130","550","45","111","90","7","26.9 %","10.5 %",".408",".304",".341",".529",".749",".503","212","0.7","80.0","5.6","10.2","1109"
"2002","Alex Rodriguez","Rangers","162","725","57","125","142","9","12.0 %","16.8 %",".324",".290",".300",".392",".623",".424","158","4.7","56.1","19.6","10.0","1274"
"2004","Adrian Beltre","Dodgers","156","657","48","104","121","7","8.1 %","13.2 %",".294",".325",".334",".388",".629",".423","161","-2.2","49.5","27.8","9.7","639"
"2007","Alex Rodriguez","Yankees","158","708","54","143","156","24","13.4 %","16.9 %",".331",".309",".314",".422",".645",".445","175","7.7","74.2","-0.5","9.6","1274"
"2003","Albert Pujols","Cardinals","157","685","43","137","124","5","11.5 %","9.5 %",".308",".346",".359",".439",".667",".461","184","5.6","79.8","-5.4","9.5","1177"
"2015","Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.2","77.3","-8.5","9.5","11579"
"2011","Jacoby Ellsbury","Red Sox","158","732","32","119","105","39","7.1 %","13.4 %",".230",".336",".321",".376",".552",".400","150","5.1","47.5","18.0","9.4","4727"
"2016","Mike Trout","Angels","159","681","29","123","100","30","17.0 %","20.1 %",".235",".371",".315",".441",".550",".418","170","9.3","66.7","0.7","9.2","10155"
"2003","Alex Rodriguez","Rangers","161","715","47","124","118","17","12.2 %","17.6 %",".301",".305",".298",".396",".600",".416","151","4.3","50.3","18.2","9.2","1274"
"2005","Alex Rodriguez","Yankees","162","715","48","124","130","21","12.7 %","19.4 %",".289",".347",".321",".421",".610",".436","174","2.2","66.6","-0.2","9.1","1274"
"2004","Scott Rolen","Cardinals","142","593","34","109","124","4","12.1 %","15.5 %",".284",".323",".314",".409",".598",".422","159","4.4","49.3","23.4","9.0","970"
"2015","Mike Trout","Angels","159","682","41","104","90","11","13.5 %","23.2 %",".290",".344",".299",".402",".590",".415","171","3.3","59.0","2.1","8.9","10155"
"2015","Josh Donaldson","Blue Jays","158","711","41","122","123","6","10.3 %","18.7 %",".271",".314",".297",".371",".568",".398","154","4.0","48.8","10.7","8.8","5038"
"2008","Albert Pujols","Cardinals","148","641","37","100","116","7","16.2 %","8.4 %",".296",".340",".357",".462",".653",".459","184","-0.2","67.7","-1.0","8.7","1177"
"2009","Ben Zobrist","Rays","152","599","27","91","91","17","15.2 %","17.4 %",".246",".326",".297",".405",".543",".407","152","4.6","43.7","22.3","8.6","7435"
"2004","J.D. Drew","Braves","145","645","31","118","93","12","18.3 %","18.0 %",".264",".340",".305",".436",".569",".429","162","5.5","56.9","10.2","8.6","1152"
"2013","Andrew McCutchen","Pirates","157","674","21","97","84","27","11.6 %","15.0 %",".190",".353",".317",".404",".508",".393","156","6.2","48.9","9.3","8.4","9847"
"2009","Albert Pujols","Cardinals","160","700","47","124","135","16","16.4 %","9.1 %",".331",".299",".327",".443",".658",".447","180","1.6","70.5","-8.8","8.4","1177"
"2010","Josh Hamilton","Rangers","133","571","32","95","100","8","7.5 %","16.6 %",".274",".390",".359",".411",".633",".445","175","4.9","55.3","5.9","8.4","1875"
"2007","David Wright","Mets","160","711","30","113","107","34","13.2 %","16.2 %",".222",".356",".325",".416",".546",".413","151","6.4","53.4","8.7","8.4","3787"
"2016","Kris Bryant","Cubs","155","699","39","121","102","8","10.7 %","22.0 %",".262",".332",".292",".385",".554",".396","148","7.3","48.3","11.0","8.3","15429"
"2011","Matt Kemp","Dodgers","161","689","39","115","126","40","10.7 %","23.1 %",".262",".380",".324",".399",".586",".413","168","5.6","59.9","-2.7","8.3","5631"
"2004","Jim Edmonds","Cardinals","153","612","42","102","111","8","16.5 %","24.5 %",".341",".344",".301",".418",".643",".436","168","2.9","56.3","8.2","8.3","1153"
"2017","Aaron Judge","Yankees","155","678","52","128","114","9","18.7 %","30.7 %",".343",".357",".284",".422",".627",".430","173","0.0","60.8","-1.3","8.2","15640"
"2009","Chase Utley","Phillies","156","687","31","112","93","23","12.8 %","16.0 %",".226",".300",".282",".397",".508",".394","141","12.3","46.8","13.4","8.2","1679"
"2008","Chase Utley","Phillies","159","707","33","113","104","14","9.1 %","14.7 %",".244",".301",".292",".380",".535",".389","134","7.2","37.6","21.8","8.2","1679"
"2006","Albert Pujols","Cardinals","143","634","49","119","137","7","14.5 %","7.9 %",".340",".292",".331",".431",".671",".447","174","1.6","63.0","-0.1","8.1","1177"
"2011","Jose Bautista","Blue Jays","149","655","43","105","103","9","20.2 %","16.9 %",".306",".309",".302",".447",".608",".443","181","4.9","66.3","-11.1","8.1","1887"
"2007","Magglio Ordonez","Tigers","157","679","28","117","139","4","11.2 %","11.6 %",".232",".381",".363",".434",".595",".438","169","-1.4","57.8","1.1","8.0","248"
"2014","Mike Trout","Angels","157","705","36","115","111","16","11.8 %","26.1 %",".274",".349",".287",".377",".561",".402","167","6.5","58.1","-8.4","7.9","10155"
"2016","Mookie Betts","Red Sox","158","730","31","122","113","26","6.7 %","11.0 %",".216",".322",".318",".363",".534",".379","137","9.8","41.9","10.6","7.9","13611"
"2007","Curtis Granderson","Tigers","158","676","23","122","74","26","7.7 %","20.9 %",".250",".360",".302",".361",".552",".388","136","9.9","40.0","17.5","7.9","4747"
"2006","Grady Sizemore","Indians","162","751","28","134","76","22","10.4 %","20.4 %",".243",".339",".290",".375",".533",".383","132","9.2","40.5","15.2","7.9","2197"
"2005","Andruw Jones","Braves","160","672","51","95","128","5","9.5 %","16.7 %",".312",".240",".263",".347",".575",".383","134","-0.9","27.9","28.5","7.9","96"
"2011","Dustin Pedroia","Red Sox","159","731","21","102","91","26","11.8 %","11.6 %",".167",".325",".307",".387",".474",".375","133","2.1","30.0","20.5","7.8","8370"
"2006","Carlos Beltran","Mets","140","617","41","127","116","18","15.4 %","16.0 %",".320",".263",".275",".388",".594",".408","148","9.3","48.3","12.3","7.8","589"
"2004","Albert Pujols","Cardinals","154","692","46","133","123","5","12.1 %","7.5 %",".326",".298",".331",".415",".657",".442","171","1.0","64.7","-8.1","7.8","1177"
"2012","Buster Posey","Giants","148","610","24","78","103","1","11.3 %","15.7 %",".213",".368",".336",".408",".549",".406","164","-4.6","41.8","13.0","7.7","9166"
"2005","Albert Pujols","Cardinals","161","700","41","129","117","16","13.9 %","9.3 %",".279",".316",".330",".430",".609",".432","167","4.9","64.1","-9.9","7.7","1177"
"2008","Lance Berkman","Astros","159","665","29","114","106","18","14.9 %","16.2 %",".255",".341",".312",".420",".567",".417","156","7.2","54.1","1.6","7.7","548"
"2007","Albert Pujols","Cardinals","158","679","32","99","103","2","14.6 %","8.5 %",".241",".317",".327",".429",".568",".419","155","-4.9","43.2","13.1","7.7","1177"
"2007","Chase Utley","Phillies","132","613","22","104","103","9","8.2 %","14.5 %",".234",".362",".332",".410",".566",".419","150","4.6","44.0","14.4","7.7","1679"
"2010","Carl Crawford","Rays","154","663","19","110","90","47","6.9 %","15.7 %",".188",".342",".307",".356",".495",".369","134","13.3","40.2","11.1","7.7","1201"
"2016","Josh Donaldson","Blue Jays","155","700","37","122","99","7","15.6 %","17.0 %",".265",".300",".284",".404",".549",".403","155","0.2","46.7","4.2","7.6","5038"
"2009","Joe Mauer","Twins","138","606","28","94","96","4","12.5 %","10.4 %",".222",".373",".365",".444",".587",".438","170","-2.1","50.8","4.6","7.6","1857"
