Season,Name,Team,Pos,playerid
2013,Manny Machado,BAL,3B,11493
2009,Franklin Gutierrez,SEA,CF,3255
2015,Kevin Kiermaier,TBR,CF,11038
2006,Adam Everett,HOU,SS,1430
2013,Andrelton Simmons,ATL,SS,10847
2007,Omar Vizquel,SFG,SS,411
2005,Andruw Jones,ATL,CF,96
2004,Adrian Beltre,LAD,3B,639
2016,Brandon Crawford,SFG,SS,5343
2016,Francisco Lindor,CLE,SS,12916
2007,Coco Crisp,BOS,CF,1572
2004,Corey Patterson,CHC,CF,300
2004,Andruw Jones,ATL,CF,96
2013,Carlos Gomez,MIL,CF,4881
2007,Alfonso Soriano,CHC,LF,847
2005,Orlando Cabrera,LAA,SS,766
2012,Michael Bourn,ATL,CF,6387
2013,Juan Uribe,LAD,3B,454
2007,Andruw Jones,ATL,CF,96
2002,Scott Rolen,- - -,3B,970
2002,Adrian Beltre,LAD,3B,639
2006,Brandon Inge,DET,3B,470
2007,Pedro Feliz,SFG,3B,1112
2015,Andrelton Simmons,ATL,SS,10847
2016,Kevin Pillar,TOR,CF,12434
2004,Scott Rolen,STL,3B,970
2013,Juan Lagares,NYM,CF,5384
2003,Adrian Beltre,LAD,3B,639
2014,Chase Headley,- - -,3B,4720
2013,Nolan Arenado,COL,3B,9777
2013,Russell Martin,PIT,C,4616
2006,Willy Taveras,HOU,CF,1876
2007,Troy Tulowitzki,COL,SS,3531
2014,Billy Hamilton,CIN,CF,10199
2008,Orlando Cabrera,CHW,SS,766
2014,Andrelton Simmons,ATL,SS,10847
2016,Freddy Galvis,PHI,SS,6609
2007,Tony Pena,KCR,SS,2240
2009,Evan Longoria,TBR,3B,9368
2010,Yadier Molina,STL,C,7007
2002,Corey Koskie,MIN,3B,738
2016,Addison Russell,CHC,SS,14106
2010,Michael Bourn,HOU,CF,6387
2008,Jason Kendall,MIL,C,993
2004,Joe Randa,KCR,3B,623
2015,Adeiny Hechavarria,MIA,SS,10459
2003,Mike Cameron,SEA,CF,1070
2005,Jack Wilson,PIT,SS,1017
2013,Gerardo Parra,ARI,RF,8553
2011,Matt Wieters,BAL,C,4298
2010,Brett Gardner,NYY,LF,9927
2004,Cesar Izturis,LAD,SS,656
2006,Adrian Beltre,SEA,3B,639
2016,Andrelton Simmons,LAA,SS,10847
2008,Chase Utley,PHI,2B,1679
2010,Brian McCann,ATL,C,4810
2003,Mark Kotsay,SDP,CF,1042
2011,Dustin Pedroia,BOS,2B,8370
2014,J.J. Hardy,BAL,SS,3797
2005,Adam Everett,HOU,SS,1430
2014,Dustin Pedroia,BOS,2B,8370
2013,Shane Victorino,BOS,RF,1677
2014,Juan Lagares,NYM,CF,5384
2002,Darin Erstad,ANA,CF,11
2011,Brett Gardner,NYY,LF,9927
2008,Carlos Gomez,MIN,CF,4881
2012,Brendan Ryan,SEA,SS,6073
2012,Yadier Molina,STL,C,7007
2012,J.J. Hardy,BAL,SS,3797
2005,Aaron Rowand,CHW,CF,254
2009,Jack Wilson,- - -,SS,1017
2002,Alex Rodriguez,TEX,SS,1274
2003,Andruw Jones,ATL,CF,96
2007,Orlando Cabrera,LAA,SS,766
2007,J.J. Hardy,MIL,SS,3797
2007,Brandon Phillips,CIN,2B,791
2012,Matt Wieters,BAL,C,4298
2010,Brendan Ryan,STL,SS,6073
2009,Chone Figgins,LAA,3B,1580
2006,Joe Crede,CHW,3B,227
2013,A.J. Pollock,ARI,CF,9256
2010,Chase Headley,SDP,3B,4720
2007,Jose Reyes,NYM,SS,1736
2014,Jhonny Peralta,STL,SS,1738
2005,Ivan Rodriguez,DET,C,1275
2014,Jarrod Dyson,KCR,CF,4866
2009,Yadier Molina,STL,C,7007
2004,Julio Lugo,TBD,SS,565
2008,Jimmy Rollins,PHI,SS,971
2008,Yadier Molina,STL,C,7007
2014,Zack Cozart,CIN,SS,2616
2004,Brian Schneider,MON,C,795
2007,Ryan Zimmerman,WSN,3B,4220
2003,Torii Hunter,MIN,CF,731
2006,Ramon Hernandez,BAL,C,918
2012,Ryan Hanigan,CIN,C,4952
2002,Rey Ordonez,NYM,SS,889
2009,Elvis Andrus,TEX,SS,8709
2011,Jacoby Ellsbury,BOS,CF,4727
2003,Alex Rodriguez,TEX,SS,1274
2003,Paul Lo Duca,LAD,C,662
2011,Chris Young,ARI,CF,3882
2011,Ian Kinsler,TEX,2B,6195
2003,Jose Valentin,CHW,SS,256
2012,Jhonny Peralta,DET,SS,1738
2002,Andruw Jones,ATL,CF,96
2016,Adam Eaton,CHW,RF,11205
2012,Mike Moustakas,KCR,3B,4892
2013,Alcides Escobar,KCR,SS,6310
2014,Alex Gordon,KCR,LF,5209
2010,Peter Bourjos,LAA,CF,2578
2008,Evan Longoria,TBR,3B,9368
2006,Pedro Feliz,SFG,3B,1112
2004,Orlando Hudson,TOR,2B,1307
2007,Russell Martin,LAD,C,4616
2012,David Wright,NYM,3B,3787
2014,Josh Donaldson,OAK,3B,5038
2010,Matt Wieters,BAL,C,4298
2016,Jose Iglesias,DET,SS,10231
2010,Alexei Ramirez,CHW,SS,5133
2005,Chase Utley,PHI,2B,1679
2011,Alexei Ramirez,CHW,SS,5133
2006,Corey Patterson,BAL,CF,300
2014,Jackie Bradley Jr.,BOS,CF,12984
2013,Yadier Molina,STL,C,7007
2016,Corey Seager,LAD,SS,13624
2013,Yunel Escobar,TBR,SS,4191
2007,Curtis Granderson,DET,CF,4747
2010,Kevin Kouzmanoff,OAK,3B,5995
2011,Franklin Gutierrez,SEA,CF,3255
2014,Jason Heyward,ATL,RF,4940
2012,Jason Heyward,ATL,RF,4940
2005,Yadier Molina,STL,C,7007
2003,Hank Blalock,TEX,3B,1419
2012,Peter Bourjos,LAA,CF,2578
2008,Kurt Suzuki,OAK,C,8259
2012,Darwin Barney,CHC,2B,2430
2015,Brandon Crawford,SFG,SS,5343
2014,Salvador Perez,KCR,C,7304
2010,Miguel Olivo,COL,C,1638
2008,Franklin Gutierrez,CLE,RF,3255
2009,Gerald Laird,DET,C,1698
2008,Miguel Tejada,HOU,SS,941
2007,Alfredo Amezaga,FLA,CF,1
2013,Evan Longoria,TBR,3B,9368
2011,Jhonny Peralta,DET,SS,1738
2011,Alcides Escobar,KCR,SS,6310
2006,Juan Pierre,CHC,CF,443
2015,Nick Ahmed,ARI,SS,12147
2011,Evan Longoria,TBR,3B,9368
2012,Clint Barmes,PIT,SS,1830
2014,Jonathan Lucroy,MIL,C,7870
2008,Mark Ellis,OAK,2B,1443
2016,Adrian Beltre,TEX,3B,639
2006,Aaron Hill,TOR,2B,6104
2016,J.J. Hardy,BAL,SS,3797
2015,Lorenzo Cain,KCR,CF,9077
2002,Jose Hernandez,MIL,SS,688
2002,Pokey Reese,PIT,2B,1004
2015,Billy Hamilton,CIN,CF,10199
2016,Justin Turner,LAD,3B,5235
2002,Juan Pierre,COL,CF,443
2013,Salvador Perez,KCR,C,7304
2006,Jason Bartlett,MIN,SS,8219
2015,Kevin Pillar,TOR,CF,12434
2006,Omar Vizquel,SFG,SS,411
2004,Rey Sanchez,TBD,2B,213
2005,Juan Castro,MIN,SS,315
2009,Nyjer Morgan,- - -,CF,4885
2011,Brendan Ryan,SEA,SS,6073
2003,Placido Polanco,PHI,2B,1176
2011,Howie Kendrick,LAA,2B,4229
2010,Ryan Zimmerman,WSN,3B,4220
2006,Yadier Molina,STL,C,7007
2005,Trot Nixon,BOS,RF,204
2006,Juan Uribe,CHW,SS,454
2010,Ivan Rodriguez,WSN,C,1275
2011,Placido Polanco,PHI,3B,1176
2009,Adrian Beltre,SEA,3B,639
2005,Jason Bartlett,MIN,SS,8219
2016,Cesar Hernandez,PHI,2B,10556
2005,Jeremy Reed,SEA,CF,4730
2008,Russell Martin,LAD,C,4616
2008,Mike Aviles,KCR,SS,5986
2003,Toby Hall,TBD,C,1210
2016,Salvador Perez,KCR,C,7304
2005,Adam Kennedy,LAA,2B,19
2010,Carlos Ruiz,PHI,C,2579
2007,Gerald Laird,TEX,C,1698
2014,Ian Kinsler,DET,2B,6195
2012,Alexei Ramirez,CHW,SS,5133
2010,Tony Gwynn,SDP,CF,6141
2007,Yadier Molina,STL,C,7007
2010,Stephen Drew,ARI,SS,4251
2013,Matt Wieters,BAL,C,4298
2006,Grady Sizemore,CLE,CF,2197
2013,Welington Castillo,CHC,C,3256
2014,Alex Avila,DET,C,7476
2004,Adam Everett,HOU,SS,1430
2014,Welington Castillo,CHC,C,3256
2003,Darin Erstad,ANA,CF,11
2004,Carl Crawford,TBD,LF,1201
2012,Craig Gentry,TEX,CF,9571
2012,Elvis Andrus,TEX,SS,8709
2006,Andruw Jones,ATL,CF,96
2006,Jamey Carroll,COL,2B,1591
2014,Rene Rivera,SDP,C,3648
2015,Francisco Lindor,CLE,SS,12916
2014,Russell Martin,PIT,C,4616
2004,Jack Wilson,PIT,SS,1017
2003,Brad Ausmus,HOU,C,546
2011,Yadier Molina,STL,C,7007
2006,Eric Chavez,OAK,3B,906
2016,Billy Hamilton,CIN,CF,10199
2012,Jimmy Rollins,PHI,SS,971
2008,Carlos Beltran,NYM,CF,589
2007,Jason Bartlett,MIN,SS,8219
2014,Carlos Ruiz,PHI,C,2579
2014,Ender Inciarte,ARI,CF,4922
2016,Dustin Pedroia,BOS,2B,8370
2006,Jason Kendall,OAK,C,993
2004,Craig Counsell,MIL,SS,52
