"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"2004","Randy Johnson","Diamondbacks","16","14","0","35","35","245.2","10.62","1.61","0.66",".264","69.5 %","43.1 %","8.0 %","2.60","2.30","2.64","9.6","60"
"2002","Curt Schilling","Diamondbacks","23","7","0","35","35","258.1","10.97","1.15","0.98",".296","75.1 %","41.7 %","12.0 %","3.14","2.35","2.20","9.4","73"
"2009","Zack Greinke","Royals","16","8","0","33","33","229.1","9.50","2.00","0.43",".303","79.3 %","40.0 %","4.5 %","2.16","2.33","3.09","8.6","1943"
"2015","Clayton Kershaw","Dodgers","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3 %","50.0 %","10.1 %","2.13","1.99","2.09","8.5","2036"
"2011","Roy Halladay","Phillies","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1 %","50.9 %","5.1 %","2.35","2.20","2.71","8.3","1303"
"2002","Randy Johnson","Diamondbacks","24","5","0","35","35","260.0","11.56","2.46","0.90",".289","83.0 %","46.6 %","12.5 %","2.32","2.66","2.47","8.1","60"
"2004","Ben Sheets","Brewers","12","14","0","34","34","237.0","10.03","1.22","0.95",".288","75.3 %","42.6 %","10.7 %","2.70","2.65","2.68","8.0","710"
"2003","Mark Prior","Cubs","18","6","0","30","30","211.1","10.43","2.13","0.64",".309","79.2 %","41.0 %","7.5 %","2.43","2.47","2.92","7.8","301"
"2009","Justin Verlander","Tigers","19","9","0","35","35","240.0","10.09","2.36","0.75",".319","72.7 %","36.0 %","7.4 %","3.45","2.80","3.20","7.7","8700"
"2009","Tim Lincecum","Giants","15","7","0","32","32","225.1","10.42","2.72","0.40",".282","75.9 %","47.5 %","5.5 %","2.48","2.34","2.83","7.7","5705"
"2017","Chris Sale","Red Sox","17","8","0","32","32","214.1","12.93","1.81","1.01",".301","78.4 %","38.7 %","12.1 %","2.90","2.45","2.65","7.7","10603"
"2014","Clayton Kershaw","Dodgers","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6 %","51.8 %","6.6 %","1.77","1.81","2.08","7.6","2036"
"2003","Pedro Martinez","Red Sox","14","4","0","29","29","186.2","9.93","2.27","0.34",".292","78.2 %","41.2 %","4.0 %","2.22","2.21","3.08","7.4","200"
"2002","Pedro Martinez","Red Sox","20","4","0","30","30","199.1","10.79","1.81","0.59",".273","75.8 %","42.2 %","7.4 %","2.26","2.24","2.61","7.4","200"
"2014","Corey Kluber","Indians","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6 %","48.0 %","7.4 %","2.44","2.35","2.57","7.4","2429"
"2015","Jake Arrieta","Cubs","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0 %","56.2 %","7.8 %","1.77","2.35","2.61","7.3","4153"
"2017","Corey Kluber","Indians","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6 %","44.5 %","13.5 %","2.25","2.50","2.52","7.3","2429"
"2008","Tim Lincecum","Giants","17","5","0","33","33","223.0","10.53","3.23","0.44",".303","77.6 %","43.8 %","5.7 %","2.62","2.59","3.08","7.1","5705"
"2011","Clayton Kershaw","Dodgers","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6 %","43.2 %","6.7 %","2.28","2.47","2.84","7.1","2036"
"2013","Clayton Kershaw","Dodgers","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6 %","46.0 %","5.8 %","1.83","2.39","2.88","7.1","2036"
"2005","Johan Santana","Twins","16","7","0","33","33","231.2","9.25","1.75","0.85",".262","76.3 %","39.4 %","8.4 %","2.87","2.80","3.12","7.1","755"
"2003","Roy Halladay","Blue Jays","22","7","0","36","36","266.0","6.90","1.08","0.88",".284","71.0 %","58.4 %","14.3 %","3.25","3.23","2.96","7.0","1303"
"2009","Roy Halladay","Blue Jays","17","10","0","32","32","239.0","7.83","1.32","0.83",".306","79.0 %","50.2 %","10.6 %","2.79","3.06","3.00","7.0","1303"
