,Name,Change_Type,Pos,Season,Team,playerid
12749,Alfredo Amezaga,Arrive,FD,2002,Angels,1
11355,Alfredo Amezaga,No Change,FD,2003,Angels,1
7809,Alfredo Amezaga,Leave,FD,2004,Angels,1
6220,Alfredo Amezaga,Arrive,FD,2006,Marlins,1
5311,Alfredo Amezaga,No Change,FD,2007,Marlins,1
6957,Alfredo Amezaga,No Change,FD,2008,Marlins,1
8591,Alfredo Amezaga,Leave,FD,2009,Marlins,1
11471,Alfredo Amezaga,Arrive,FD,2011,- - -,1
13197,Garret Anderson,Arrive,FD,2002,Angels,2
6676,Garret Anderson,No Change,FD,2003,Angels,2
17104,Garret Anderson,No Change,FD,2004,Angels,2
17765,Garret Anderson,No Change,FD,2005,Angels,2
16924,Garret Anderson,No Change,FD,2006,Angels,2
16731,Garret Anderson,No Change,FD,2007,Angels,2
7095,Garret Anderson,Leave,FD,2008,Angels,2
17918,Garret Anderson,Arrive Leave,FD,2009,Braves,2
9407,Garret Anderson,Arrive,FD,2010,Dodgers,2
1572,Kevin Appier,Arrive Leave,P,2002,Angels,3
3239,Kevin Appier,Arrive,P,2003,- - -,3
11865,Larry Barnes,Arrive,FD,2003,Dodgers,4
7311,Jamie Burke,Arrive Leave,C,2004,White Sox,6
13810,Jamie Burke,Arrive,C,2007,Mariners,6
11306,Jamie Burke,Leave,C,2008,Mariners,6
9332,Jamie Burke,Arrive,C,2009,- - -,6
18057,Mickey Callaway,Arrive Leave,P,2002,Angels,7
18207,Mickey Callaway,Arrive,P,2003,- - -,7
5666,David Eckstein,Arrive,FD,2002,Angels,10
6014,David Eckstein,No Change,FD,2003,Angels,10
5840,David Eckstein,Leave,FD,2004,Angels,10
14277,David Eckstein,Arrive,FD,2005,Cardinals,10
6304,David Eckstein,No Change,FD,2006,Cardinals,10
16582,David Eckstein,Leave,FD,2007,Cardinals,10
12912,David Eckstein,Arrive Leave,FD,2008,- - -,10
16410,David Eckstein,Arrive Leave,FD,2008,Blue Jays,10
12449,David Eckstein,Arrive,FD,2009,Padres,10
6154,David Eckstein,No Change,FD,2010,Padres,10
5231,Darin Erstad,Arrive,FD,2002,Angels,11
5368,Darin Erstad,No Change,FD,2003,Angels,11
11562,Darin Erstad,No Change,FD,2004,Angels,11
11247,Darin Erstad,No Change,FD,2005,Angels,11
9816,Darin Erstad,Leave,FD,2006,Angels,11
6037,Darin Erstad,Arrive Leave,FD,2007,White Sox,11
6459,Darin Erstad,Arrive,FD,2008,Astros,11
10625,Darin Erstad,No Change,FD,2009,Astros,11
7504,Jorge Fabregas,Arrive,C,2002,- - -,12
15812,Brad Fullmer,Arrive,FD,2002,Angels,13
12647,Brad Fullmer,No Change,FD,2003,Angels,13
7374,Benji Gil,Arrive,FD,2002,Angels,14
10899,Benji Gil,No Change,FD,2003,Angels,14
15107,Troy Glaus,Arrive,FD,2002,Angels,15
17758,Troy Glaus,No Change,FD,2003,Angels,15
12752,Troy Glaus,Leave,FD,2004,Angels,15
17710,Troy Glaus,Arrive Leave,FD,2005,Diamondbacks,15
10047,Troy Glaus,Arrive,FD,2006,Blue Jays,15
7697,Troy Glaus,Leave,FD,2007,Blue Jays,15
6008,Troy Glaus,Arrive,FD,2008,Cardinals,15
12890,Troy Glaus,Leave,FD,2009,Cardinals,15
17936,Troy Glaus,Arrive,FD,2010,Braves,15
9543,Nathan Haynes,Arrive Leave,FD,2007,Angels,17
11006,Nathan Haynes,Arrive,FD,2008,Rays,17
19157,Neftali Feliz,Arrive,P,2009,Rangers,18
3695,Neftali Feliz,No Change,P,2010,Rangers,18
4112,Neftali Feliz,No Change,P,2011,Rangers,18
19648,Neftali Feliz,No Change,P,2012,Rangers,18
19984,Neftali Feliz,Leave,P,2014,Rangers,18
20145,Neftali Feliz,Arrive Leave,P,2015,- - -,18
20330,Neftali Feliz,Arrive,P,2016,Pirates,18
6794,Adam Kennedy,Arrive,FD,2002,Angels,19
5592,Adam Kennedy,No Change,FD,2003,Angels,19
5403,Adam Kennedy,No Change,FD,2004,Angels,19
5354,Adam Kennedy,No Change,FD,2005,Angels,19
7121,Adam Kennedy,Leave,FD,2006,Angels,19
11296,Adam Kennedy,Arrive,FD,2007,Cardinals,19
5776,Adam Kennedy,Leave,FD,2008,Cardinals,19
16297,Adam Kennedy,Arrive Leave,FD,2009,Athletics,19
7538,Adam Kennedy,Arrive Leave,FD,2010,Nationals,19
8919,Adam Kennedy,Arrive Leave,FD,2011,Mariners,19
7730,Adam Kennedy,Arrive,FD,2012,Dodgers,19
5046,Al Levine,Arrive Leave,P,2002,Angels,20
5082,Al Levine,Arrive Leave,P,2003,- - -,20
5050,Al Levine,Arrive,P,2004,Tigers,20
5938,Bengie Molina,Arrive,C,2002,Angels,24
5415,Bengie Molina,No Change,C,2003,Angels,24
6576,Bengie Molina,No Change,C,2004,Angels,24
6337,Bengie Molina,Leave,C,2005,Angels,24
6975,Bengie Molina,Arrive Leave,C,2006,Blue Jays,24
5828,Bengie Molina,Arrive,C,2007,Giants,24
5595,Bengie Molina,No Change,C,2008,Giants,24
7773,Bengie Molina,Leave,C,2009,Giants,24
8528,Bengie Molina,Arrive,C,2010,- - -,24
8517,Jose Molina,Arrive,C,2002,Angels,25
8474,Jose Molina,No Change,C,2003,Angels,25
5713,Jose Molina,No Change,C,2004,Angels,25
5651,Jose Molina,No Change,C,2005,Angels,25
5751,Jose Molina,Leave,C,2006,Angels,25
6672,Jose Molina,Arrive Leave,C,2007,- - -,25
5482,Jose Molina,Arrive,C,2008,Yankees,25
9201,Jose Molina,Leave,C,2009,Yankees,25
7467,Jose Molina,Arrive,C,2010,Blue Jays,25
8611,Jose Molina,Leave,C,2011,Blue Jays,25
6408,Jose Molina,Arrive,C,2012,Rays,25
7084,Jose Molina,No Change,C,2013,Rays,25
8318,Jose Molina,No Change,C,2014,Rays,25
12164,Jose Nieves,Arrive,FD,2002,Angels,26
2505,Ramon Ortiz,Arrive,P,2002,Angels,27
2926,Ramon Ortiz,No Change,P,2003,Angels,27
2567,Ramon Ortiz,Leave,P,2004,Angels,27
3092,Ramon Ortiz,Arrive Leave,P,2005,Reds,27
3061,Ramon Ortiz,Arrive Leave,P,2006,Nationals,27
18809,Ramon Ortiz,Arrive Leave,P,2007,- - -,27
19332,Ramon Ortiz,Arrive Leave,P,2010,Dodgers,27
19491,Ramon Ortiz,Arrive,P,2011,Cubs,27
6809,Orlando Palmeiro,Arrive Leave,FD,2002,Angels,28
7363,Orlando Palmeiro,Arrive Leave,FD,2003,Cardinals,28
9005,Orlando Palmeiro,Arrive,FD,2004,Astros,28
10175,Orlando Palmeiro,No Change,FD,2005,Astros,28
10462,Orlando Palmeiro,No Change,FD,2006,Astros,28
10457,Orlando Palmeiro,No Change,FD,2007,Astros,28
18058,Troy Percival,Arrive,P,2002,Angels,29
18208,Troy Percival,No Change,P,2003,Angels,29
18359,Troy Percival,Leave,P,2004,Angels,29
18810,Troy Percival,Arrive Leave,P,2007,Cardinals,29
18986,Troy Percival,Arrive,P,2008,Rays,29
18059,Lou Pote,Arrive,P,2002,Angels,30
10452,Julio Ramirez,Arrive,FD,2002,Angels,31
17172,Tim Salmon,Arrive,FD,2002,Angels,32
17467,Tim Salmon,No Change,FD,2003,Angels,32
8902,Tim Salmon,No Change,FD,2004,Angels,32
2854,Scott Schoeneweis,Arrive Leave,P,2002,Angels,33
3698,Scott Schoeneweis,Arrive Leave,P,2003,- - -,33
2838,Scott Schoeneweis,Arrive Leave,P,2004,White Sox,33
18504,Scott Schoeneweis,Arrive Leave,P,2005,Blue Jays,33
18653,Scott Schoeneweis,Arrive Leave,P,2006,- - -,33
18811,Scott Schoeneweis,Arrive,P,2007,Mets,33
