,Name,Change_Type,Pos,Season,Team,playerid
2,Clayton Kershaw,No Change,P,2016,Dodgers,2036
3,Clayton Kershaw,No Change,P,2014,Dodgers,2036
4,Clayton Kershaw,No Change,P,2015,Dodgers,2036
5,Matt Harvey,No Change,P,2013,Mets,11713
6,Stephen Strasburg,No Change,P,2010,Nationals,10131
8,Roy Halladay,No Change,P,2011,Phillies,1303
9,Carlos Carrasco,No Change,P,2014,Indians,6632
10,Pedro Martinez,No Change,P,2003,Red Sox,200
12,Kris Medlen,No Change,P,2012,Braves,9417
13,Jose Fernandez,No Change,P,2015,Marlins,11530
14,Pedro Martinez,No Change,P,2002,Red Sox,200
18,Jake Arrieta,No Change,P,2014,Cubs,4153
19,Randy Johnson,Leave,P,2004,Diamondbacks,60
20,Jose Fernandez,No Change,P,2016,Marlins,11530
21,Noah Syndergaard,No Change,P,2016,Mets,11762
22,Zack Greinke,No Change,P,2009,Royals,1943
23,Tim Lincecum,No Change,P,2009,Giants,5705
24,Corey Kluber,No Change,P,2014,Indians,2429
25,Jake Arrieta,No Change,P,2015,Cubs,4153
26,Curt Schilling,No Change,P,2002,Diamondbacks,73
27,Clayton Kershaw,No Change,P,2013,Dodgers,2036
29,Anibal Sanchez,No Change,P,2013,Tigers,3284
31,Josh Johnson,No Change,P,2010,Marlins,4567
33,Ben Sheets,No Change,P,2006,Brewers,710
34,Clayton Kershaw,No Change,P,2011,Dodgers,2036
35,Mark Prior,No Change,P,2003,Cubs,301
37,Adam Wainwright,No Change,P,2013,Cardinals,2233
38,Felix Hernandez,No Change,P,2014,Mariners,4772
39,Chris Sale,No Change,P,2014,White Sox,10603
41,Tim Lincecum,No Change,P,2008,Giants,5705
42,Cliff Lee,No Change,P,2011,Phillies,1636
43,Garrett Richards,No Change,P,2014,Angels,9784
44,Felix Hernandez,No Change,P,2013,Mariners,4772
45,Hyun-Jin Ryu,No Change,P,2014,Dodgers,14444
47,Jason Schmidt,No Change,P,2003,Giants,1131
48,Josh Johnson,No Change,P,2011,Marlins,4567
49,Ben Sheets,No Change,P,2004,Brewers,710
50,Phil Hughes,Arrive,P,2014,Twins,7450
52,Francisco Liriano,No Change,P,2010,Twins,3201
53,Gerrit Cole,No Change,P,2015,Pirates,13125
54,Curt Schilling,Leave,P,2003,Diamondbacks,73
