"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2013","Manny Machado","BAL","3B","1390.0","","1","","-2","36","35","318","260",".818","73","","","","20","","0.9","28.6","1.7","31.2","31.8","33.6","11493"
"2009","Franklin Gutierrez","SEA","CF","1353.1","","","2","4","27","33","345","333",".965","113","","","","11","0.9","","32.2","-2.1","31.0","29.0","33.4","3255"
"2015","Kevin Kiermaier","TBR","CF","1174.2","","","7","6","29","42","334","310",".928","100","","","","11","6.8","","24.2","-1.0","30.0","40.7","32.0","11038"
"2006","Adam Everett","HOU","SS","1292.1","","3","","0","31","34","396","353",".891","60","","","","","","1.0","16.6","7.5","25.1","25.7","31.7","1430"
"2013","Andrelton Simmons","ATL","SS","1352.1","","2","","2","37","41","426","373",".876","73","","","","20","","1.8","19.2","3.6","24.6","23.9","31.6","10847"
"2007","Omar Vizquel","SFG","SS","1219.1","","1","","0","15","16","395","350",".886","47","","","","","","0.8","15.6","7.5","23.9","24.0","30.2","411"
"2005","Andruw Jones","ATL","CF","1366.1","","","8","0","7","15","367","305",".831","60","","","","","8.4","","17.1","0.7","26.2","27.9","28.5","96"
"2004","Adrian Beltre","LAD","3B","1340.1","","0","","0","23","22","267","214",".802","68","","","","","","1.2","17.0","7.6","25.9","26.8","28.2","639"
"2016","Brandon Crawford","SFG","SS","1309.0","","0","","3","16","19","342","283",".828","85","","","","19","","1.4","16.2","3.7","21.3","22.1","28.0","5343"
"2016","Francisco Lindor","CLE","SS","1364.2","","-2","","-2","21","17","343","289",".843","114","","","","16","","-0.8","18.0","3.6","20.8","20.7","27.8","12916"
"2007","Coco Crisp","BOS","CF","1216.1","","","-1","1","15","15","382","350",".916","58","","","","","-3.1","","26.6","1.5","25.0","25.3","27.1","1572"
"2004","Corey Patterson","CHC","CF","1367.2","","","4","0","4","8","314","248",".790","73","","","","","4.7","","19.0","0.9","24.6","30.7","27.0","300"
"2004","Andruw Jones","ATL","CF","1347.0","","","2","2","3","7","389","307",".789","75","","","","","6.2","","17.4","0.8","24.4","23.7","26.7","96"
"2013","Carlos Gomez","MIL","CF","1242.0","","","6","7","19","32","295","278",".942","113","","","","12","5.3","","19.0","0.1","24.4","27.2","26.5","4881"
"2007","Alfonso Soriano","CHC","LF","1064.0","","","15","3","-1","17","233","205",".880","40","","","","","14.6","","17.9","-0.5","32.0","39.2","26.5","847"
"2005","Orlando Cabrera","LAA","SS","1240.2","","0","","1","5","6","324","262",".809","52","","","","","","-0.3","13.9","6.0","19.6","24.1","26.0","766"
"2012","Michael Bourn","ATL","CF","1340.1","","","2","1","20","23","297","271",".913","113","","","","8","2.1","","20.2","1.1","23.3","23.4","25.6","6387"
"2013","Juan Uribe","LAD","3B","900.1","","-1","","-2","18","15","218","181",".830","46","","","","7","","-1.3","21.2","4.1","24.0","35.3","25.5","454"
"2007","Andruw Jones","ATL","CF","1346.0","","","5","2","12","19","343","316",".921","80","","","","","7.1","","14.8","1.4","23.2","24.9","25.5","96"
