,RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
0,0,0,0,1,97.08,2.68,1.88,4,2,0,765.2,FD,1,266,Marlins,Alfredo Amezaga,2007,0.0
1,0,0,0,1,118.17391304347827,3.3043478260869565,2.0,5,3,0,655.2,FD,1,375,Marlins,Alfredo Amezaga,2008,0.0
2,0,0,0,1,112.08695652173913,2.0869565217391304,1.434782608695652,3,1,0,656.0,FD,1,264,Marlins,Alfredo Amezaga,2006,0.0
3,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,1,1,0,287.1,FD,1,74,Angels,Alfredo Amezaga,2003,0.0
4,0,0,0,1,105.95833333333333,2.9583333333333335,2.0416666666666665,6,4,0,81.1,FD,1,27,Marlins,Alfredo Amezaga,2009,1.0
5,0,0,0,1,105.28,2.56,2.12,2,2,0,167.0,FD,1,73,Angels,Alfredo Amezaga,2004,1.0
6,0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,1241.1,FD,2,159,Angels,Garret Anderson,2003,0.0
7,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1276.2,FD,2,316,Angels,Garret Anderson,2002,0.0
8,0,0,0,1,107.07142857142857,4.5,3.2857142857142856,7,7,0,689.1,FD,2,145,Angels,Garret Anderson,2008,1.0
9,0,0,0,1,104.70833333333333,3.7083333333333335,3.0,6,6,0,724.1,FD,2,108,Angels,Garret Anderson,2007,0.0
10,0,0,0,1,105.28,2.56,2.12,3,3,0,791.2,FD,2,112,Angels,Garret Anderson,2004,0.0
11,0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,5,5,0,812.2,FD,2,141,Angels,Garret Anderson,2006,0.0
12,0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,4,4,0,920.0,FD,2,142,Angels,Garret Anderson,2005,0.0
13,0,0,0,1,106.38095238095238,4.333333333333333,2.1904761904761907,8,1,0,1026.1,FD,2,135,Braves,Garret Anderson,2009,1.0
14,0,0,0,1,105.32,5.72,2.56,9,1,0,189.0,FD,2,80,Dodgers,Garret Anderson,2010,1.0
15,0,0,1,0,113.81818181818181,1.0,1.0,1,1,32,188.1,SP,3,32,Angels,Kevin Appier,2002,0.0
16,0,0,1,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,19,92.2,SP,3,19,Angels,Kevin Appier,2003,1.0
17,0,1,0,0,116.75,2.3333333333333335,2.0,1,1,0,292.0,C,6,57,White Sox,Jamie Burke,2004,1.0
18,0,1,0,0,109.81818181818181,4.181818181818182,2.3181818181818183,2,1,0,321.2,C,6,50,Mariners,Jamie Burke,2007,0.0
19,0,1,0,0,108.96,4.32,2.64,3,2,0,246.0,C,6,48,Mariners,Jamie Burke,2008,1.0
20,0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1276.1,FD,10,152,Angels,David Eckstein,2002,0.0
