RP,C,SP,FD,Avg_Team_G,Avg_Team_Career_Length,Avg_Team_Stay_Length,Career_Length,Stay_Length,GS,Inn,Pos,playerid,G,Team,Name,Season,Leave
0,0,0,1,97.08,2.68,1.88,4,2,0,765.2,FD,1,266,Marlins,Alfredo Amezaga,2007,0.0
0,0,0,1,118.17391304347827,3.3043478260869565,2.0,5,3,0,655.2,FD,1,375,Marlins,Alfredo Amezaga,2008,0.0
0,0,0,1,112.08695652173913,2.0869565217391304,1.434782608695652,3,1,0,656.0,FD,1,264,Marlins,Alfredo Amezaga,2006,0.0
0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,1,1,0,287.1,FD,1,74,Angels,Alfredo Amezaga,2003,0.0
0,0,0,1,105.95833333333333,2.9583333333333335,2.0416666666666665,6,4,0,81.1,FD,1,27,Marlins,Alfredo Amezaga,2009,1.0
0,0,0,1,105.28,2.56,2.12,2,2,0,167.0,FD,1,73,Angels,Alfredo Amezaga,2004,1.0
0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,1241.1,FD,2,159,Angels,Garret Anderson,2003,0.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1276.2,FD,2,316,Angels,Garret Anderson,2002,0.0
0,0,0,1,107.07142857142857,4.5,3.2857142857142856,7,7,0,689.1,FD,2,145,Angels,Garret Anderson,2008,1.0
0,0,0,1,104.70833333333333,3.7083333333333335,3.0,6,6,0,724.1,FD,2,108,Angels,Garret Anderson,2007,0.0
0,0,0,1,105.28,2.56,2.12,3,3,0,791.2,FD,2,112,Angels,Garret Anderson,2004,0.0
0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,5,5,0,812.2,FD,2,141,Angels,Garret Anderson,2006,0.0
0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,4,4,0,920.0,FD,2,142,Angels,Garret Anderson,2005,0.0
0,0,0,1,106.38095238095238,4.333333333333333,2.1904761904761907,8,1,0,1026.1,FD,2,135,Braves,Garret Anderson,2009,1.0
0,0,0,1,105.32,5.72,2.56,9,1,0,189.0,FD,2,80,Dodgers,Garret Anderson,2010,1.0
0,0,1,0,113.81818181818181,1.0,1.0,1,1,32,188.1,SP,3,32,Angels,Kevin Appier,2002,0.0
0,0,1,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,19,92.2,SP,3,19,Angels,Kevin Appier,2003,1.0
0,1,0,0,116.75,2.3333333333333335,2.0,1,1,0,292.0,C,6,57,White Sox,Jamie Burke,2004,1.0
0,1,0,0,109.81818181818181,4.181818181818182,2.3181818181818183,2,1,0,321.2,C,6,50,Mariners,Jamie Burke,2007,0.0
0,1,0,0,108.96,4.32,2.64,3,2,0,246.0,C,6,48,Mariners,Jamie Burke,2008,1.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1276.1,FD,10,152,Angels,David Eckstein,2002,0.0
0,0,0,1,120.3913043478261,3.0869565217391304,1.8695652173913044,4,1,0,1340.2,FD,10,158,Cardinals,David Eckstein,2005,0.0
0,0,0,1,105.28,2.56,2.12,3,3,0,1191.2,FD,10,142,Angels,David Eckstein,2004,1.0
0,0,0,1,113.12,4.28,2.0,9,2,0,967.1,FD,10,116,Padres,David Eckstein,2010,1.0
0,0,0,1,127.66666666666667,3.5416666666666665,2.0833333333333335,5,2,0,1029.0,FD,10,123,Cardinals,David Eckstein,2006,0.0
0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,985.0,FD,10,120,Angels,David Eckstein,2003,0.0
0,0,0,1,106.26666666666667,3.4,2.1,8,1,0,1093.1,FD,10,136,Padres,David Eckstein,2009,0.0
0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,6,3,0,943.2,FD,10,117,Cardinals,David Eckstein,2007,1.0
0,0,0,1,106.54166666666667,4.791666666666667,2.5833333333333335,7,1,0,636.1,FD,10,94,Blue Jays,David Eckstein,2008,1.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1227.2,FD,11,150,Angels,Darin Erstad,2002,0.0
0,0,0,1,105.28,2.56,2.12,3,3,0,1065.1,FD,11,125,Angels,Darin Erstad,2004,0.0
0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,4,4,0,1279.1,FD,11,153,Angels,Darin Erstad,2005,0.0
0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,559.1,FD,11,67,Angels,Darin Erstad,2003,0.0
0,0,0,1,101.77272727272727,4.2727272727272725,2.727272727272727,6,1,0,620.4,FD,11,261,White Sox,Darin Erstad,2007,1.0
0,0,0,1,101.91666666666667,4.541666666666667,2.0833333333333335,7,1,0,575.1,FD,11,420,Astros,Darin Erstad,2008,0.0
0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,5,5,0,219.2,FD,11,40,Angels,Darin Erstad,2006,1.0
0,0,0,1,100.86363636363636,5.136363636363637,2.3181818181818183,8,2,0,159.3,FD,11,214,Astros,Darin Erstad,2009,1.0
0,1,0,0,110.6923076923077,1.0,1.0,1,1,0,363.0,C,12,65,Brewers,Jorge Fabregas,2002,1.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,211.1,FD,13,130,Angels,Brad Fullmer,2002,0.0
0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,148.2,FD,13,63,Angels,Brad Fullmer,2003,1.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,253.29999999999998,FD,14,122,Angels,Benji Gil,2002,0.0
0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,293.4,FD,14,124,Angels,Benji Gil,2003,1.0
0,0,0,1,150.8181818181818,4.5,2.1818181818181817,7,1,0,1243.1,FD,15,151,Cardinals,Troy Glaus,2008,1.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1335.1,FD,15,156,Angels,Troy Glaus,2002,0.0
0,0,0,1,124.95238095238095,3.8095238095238093,2.4761904761904763,5,1,0,1175.0,FD,15,153,Blue Jays,Troy Glaus,2006,0.0
0,0,0,1,135.56521739130434,3.0,1.7391304347826086,4,1,0,1264.0,FD,15,149,Diamondbacks,Troy Glaus,2005,1.0
0,0,0,1,105.04347826086956,3.6956521739130435,2.4782608695652173,6,2,0,928.0,FD,15,115,Blue Jays,Troy Glaus,2007,1.0
0,0,0,1,105.28,2.56,2.12,3,3,0,165.0,FD,15,58,Angels,Troy Glaus,2004,1.0
0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,732.1,FD,15,91,Angels,Troy Glaus,2003,0.0
0,0,0,1,126.21739130434783,4.913043478260869,2.5217391304347827,8,1,0,936.1,FD,15,128,Braves,Troy Glaus,2010,1.0
1,0,0,0,95.82608695652173,3.608695652173913,2.391304347826087,1,1,0,69.1,RP,18,70,Rangers,Neftali Feliz,2010,0.0
1,0,0,0,138.9047619047619,4.809523809523809,3.0476190476190474,2,2,0,62.1,RP,18,64,Rangers,Neftali Feliz,2011,1.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1110.0,FD,19,144,Angels,Adam Kennedy,2002,0.0
0,0,0,1,105.28,2.56,2.12,3,3,0,1225.0,FD,19,144,Angels,Adam Kennedy,2004,0.0
0,0,0,1,121.0,3.2083333333333335,2.4583333333333335,4,4,0,1107.2,FD,19,129,Angels,Adam Kennedy,2005,0.0
0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,1119.2,FD,19,143,Angels,Adam Kennedy,2003,0.0
0,0,0,1,86.0,3.16,1.96,8,1,0,1112.2,FD,19,258,Athletics,Adam Kennedy,2009,1.0
0,0,0,1,150.8181818181818,4.5,2.1818181818181817,7,2,0,635.2,FD,19,115,Cardinals,Adam Kennedy,2008,1.0
0,0,0,1,102.17857142857143,3.1785714285714284,2.607142857142857,5,5,0,1140.2,FD,19,139,Angels,Adam Kennedy,2006,1.0
0,0,0,1,117.04545454545455,6.681818181818182,2.272727272727273,11,1,0,343.2,FD,19,172,Dodgers,Adam Kennedy,2012,1.0
0,0,0,1,82.67857142857143,4.964285714285714,2.2142857142857144,10,1,0,721.4,FD,19,342,Mariners,Adam Kennedy,2011,1.0
0,0,0,1,125.79166666666667,4.5,2.0416666666666665,9,1,0,741.1,FD,19,270,Nationals,Adam Kennedy,2010,1.0
0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,6,1,0,630.1,FD,19,87,Cardinals,Adam Kennedy,2007,0.0
1,0,0,0,113.83333333333333,2.4583333333333335,1.75,2,1,0,70.2,RP,20,65,Tigers,Al Levine,2004,1.0
1,0,0,0,113.81818181818181,1.0,1.0,1,1,0,63.2,RP,20,52,Angels,Al Levine,2002,1.0
0,1,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,949.2,C,24,119,Angels,Bengie Molina,2003,0.0
0,1,0,0,121.0,3.2083333333333335,2.4583333333333335,4,4,0,873.1,C,24,119,Angels,Bengie Molina,2005,1.0
0,1,0,0,108.1923076923077,3.269230769230769,1.8461538461538463,7,2,0,1128.1,C,24,145,Giants,Bengie Molina,2008,0.0
0,1,0,0,126.77272727272727,3.727272727272727,2.1363636363636362,6,1,0,1104.0,C,24,134,Giants,Bengie Molina,2007,0.0
0,1,0,0,124.95238095238095,3.8095238095238093,2.4761904761904763,5,1,0,842.0,C,24,117,Blue Jays,Bengie Molina,2006,1.0
0,1,0,0,105.28,2.56,2.12,3,3,0,762.0,C,24,97,Angels,Bengie Molina,2004,0.0
0,1,0,0,118.68,4.2,2.08,8,3,0,1042.0,C,24,132,Giants,Bengie Molina,2009,0.0
0,1,0,0,129.25,4.958333333333333,2.4583333333333335,9,4,0,897.2,C,24,118,Giants,Bengie Molina,2010,1.0
0,1,0,0,113.81818181818181,1.0,1.0,1,1,0,1014.1,C,24,122,Angels,Bengie Molina,2002,0.0
0,1,0,0,105.28,2.56,2.12,3,3,0,524.1,C,25,73,Angels,Jose Molina,2004,0.0
0,1,0,0,121.0,3.2083333333333335,2.4583333333333335,4,4,0,480.1,C,25,75,Angels,Jose Molina,2005,0.0
0,1,0,0,107.43478260869566,4.0,2.1739130434782608,10,2,0,399.0,C,25,55,Blue Jays,Jose Molina,2011,1.0
0,1,0,0,133.36,4.32,2.48,11,1,0,709.2,C,25,102,Rays,Jose Molina,2012,0.0
0,1,0,0,102.17857142857143,3.1785714285714284,2.607142857142857,5,5,0,603.1,C,25,78,Angels,Jose Molina,2006,1.0
0,1,0,0,97.86363636363636,4.545454545454546,2.772727272727273,6,1,0,492.1,C,25,69,Yankees,Jose Molina,2007,0.0
0,1,0,0,88.63636363636364,5.136363636363637,3.3181818181818183,7,2,0,737.0,C,25,100,Yankees,Jose Molina,2008,0.0
0,1,0,0,116.66666666666667,4.791666666666667,2.625,9,1,0,444.2,C,25,57,Blue Jays,Jose Molina,2010,0.0
0,1,0,0,129.04166666666666,4.75,2.5,12,2,0,749.1,C,25,99,Rays,Jose Molina,2013,0.0
0,1,0,0,113.81818181818181,1.0,1.0,1,1,0,210.0,C,25,29,Angels,Jose Molina,2002,0.0
0,1,0,0,129.76190476190476,5.238095238095238,2.9523809523809526,8,3,0,356.2,C,25,52,Yankees,Jose Molina,2009,1.0
0,1,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,332.0,C,25,53,Angels,Jose Molina,2003,0.0
0,1,0,0,125.24,5.16,2.8,13,3,0,628.1,C,25,80,Rays,Jose Molina,2014,1.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,198.2,FD,26,90,Angels,Jose Nieves,2002,1.0
0,0,1,0,113.81818181818181,1.0,1.0,1,1,32,217.1,SP,27,32,Angels,Ramon Ortiz,2002,0.0
0,0,1,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,32,180.0,SP,27,32,Angels,Ramon Ortiz,2003,0.0
0,0,1,0,105.28,2.56,2.12,3,3,14,79.0,SP,27,14,Angels,Ramon Ortiz,2004,1.0
0,0,1,0,129.0909090909091,3.0,2.227272727272727,4,1,30,171.1,SP,27,30,Reds,Ramon Ortiz,2005,1.0
0,0,1,0,89.41666666666667,3.6666666666666665,1.8333333333333333,5,1,33,190.2,SP,27,33,Nationals,Ramon Ortiz,2006,1.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,583.2,FD,28,330,Angels,Orlando Palmeiro,2002,1.0
0,0,0,1,127.83333333333333,2.7083333333333335,2.4166666666666665,4,2,0,336.2,FD,28,228,Astros,Orlando Palmeiro,2005,1.0
0,0,0,1,132.7391304347826,2.5652173913043477,2.130434782608696,3,1,0,141.3,FD,28,204,Astros,Orlando Palmeiro,2004,0.0
0,0,0,1,122.30434782608695,1.7826086956521738,1.608695652173913,2,1,0,621.5,FD,28,423,Cardinals,Orlando Palmeiro,2003,1.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,918.2,FD,32,138,Angels,Tim Salmon,2002,0.0
0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,604.1,FD,32,148,Angels,Tim Salmon,2003,1.0
0,0,1,0,116.75,2.3333333333333335,2.0,2,1,19,111.2,SP,33,19,White Sox,Scott Schoeneweis,2004,1.0
0,0,1,0,113.81818181818181,1.0,1.0,1,1,15,90.1,SP,33,15,Angels,Scott Schoeneweis,2002,1.0
0,0,1,0,101.67857142857143,3.5357142857142856,1.5,5,1,15,84.0,SP,34,15,Dodgers,Aaron Sele,2006,1.0
0,0,1,0,113.81818181818181,1.0,1.0,1,1,26,160.0,SP,34,26,Angels,Aaron Sele,2002,0.0
0,0,1,0,105.28,2.56,2.12,3,3,24,121.2,SP,34,24,Angels,Aaron Sele,2004,1.0
0,0,1,0,82.80952380952381,2.8095238095238093,2.2857142857142856,4,1,21,116.0,SP,34,21,Mariners,Aaron Sele,2005,1.0
0,0,1,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,25,121.2,SP,34,25,Angels,Aaron Sele,2003,0.0
1,0,0,0,121.0,3.2083333333333335,2.4583333333333335,3,3,0,91.2,RP,35,78,Angels,Scot Shields,2005,0.0
1,0,0,0,105.28,2.56,2.12,2,2,0,105.1,RP,35,60,Angels,Scot Shields,2004,0.0
1,0,0,0,102.17857142857143,3.1785714285714284,2.607142857142857,4,4,0,87.2,RP,35,74,Angels,Scot Shields,2006,0.0
1,0,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,1,1,0,69.2,RP,35,31,Angels,Scot Shields,2003,0.0
1,0,0,0,104.70833333333333,3.7083333333333335,3.0,5,5,0,77.0,RP,35,71,Angels,Scot Shields,2007,0.0
1,0,0,0,107.07142857142857,4.5,3.2857142857142856,6,6,0,63.1,RP,35,64,Angels,Scot Shields,2008,1.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,1202.1,FD,37,306,Angels,Scott Spiezio,2002,0.0
0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,1187.2,FD,37,316,Angels,Scott Spiezio,2003,1.0
0,0,0,1,127.66666666666667,3.5416666666666665,2.0833333333333335,4,1,0,418.2,FD,37,238,Cardinals,Scott Spiezio,2006,0.0
0,0,0,1,107.64285714285714,4.142857142857143,2.142857142857143,5,2,0,354.29999999999995,FD,37,246,Cardinals,Scott Spiezio,2007,1.0
0,0,0,1,116.56521739130434,2.3043478260869565,1.826086956521739,3,1,0,866.2,FD,37,224,Mariners,Scott Spiezio,2004,1.0
0,0,1,0,113.81818181818181,1.0,1.0,1,1,32,206.0,SP,40,32,Angels,Jarrod Washburn,2002,0.0
0,0,1,0,78.07692307692308,4.423076923076923,2.3461538461538463,8,4,20,133.0,SP,40,20,Mariners,Jarrod Washburn,2009,1.0
0,0,1,0,109.81818181818181,4.181818181818182,2.3181818181818183,6,2,32,193.2,SP,40,32,Mariners,Jarrod Washburn,2007,0.0
0,0,1,0,121.0,3.2083333333333335,2.4583333333333335,4,4,29,177.1,SP,40,29,Angels,Jarrod Washburn,2005,1.0
0,0,1,0,106.15,3.1,2.5,5,1,31,187.0,SP,40,31,Mariners,Jarrod Washburn,2006,0.0
0,0,1,0,105.28,2.56,2.12,3,3,25,149.1,SP,40,25,Angels,Jarrod Washburn,2004,0.0
0,0,1,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,32,207.1,SP,40,32,Angels,Jarrod Washburn,2003,0.0
0,0,1,0,108.96,4.32,2.64,7,3,26,151.2,SP,40,26,Mariners,Jarrod Washburn,2008,0.0
1,0,0,0,113.81818181818181,1.0,1.0,1,1,0,78.0,RP,41,63,Angels,Ben Weber,2002,0.0
1,0,0,0,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,80.1,RP,41,62,Angels,Ben Weber,2003,1.0
1,0,0,0,102.54545454545455,2.8636363636363638,1.9090909090909092,1,1,0,64.1,RP,42,49,Brewers,Matt Wise,2005,1.0
0,0,0,1,113.81818181818181,1.0,1.0,1,1,0,67.0,FD,43,49,Angels,Shawn Wooten,2002,0.0
0,0,0,1,103.66666666666667,1.7037037037037037,1.6666666666666667,2,2,0,434.3,FD,43,294,Angels,Shawn Wooten,2003,1.0
0,0,1,0,97.58333333333333,1.0,1.0,1,1,24,141.2,SP,44,24,Diamondbacks,Brian Anderson,2002,1.0
0,0,1,0,105.14814814814815,1.4444444444444444,1.3333333333333333,2,1,24,146.0,SP,44,24,Indians,Brian Anderson,2003,1.0
0,0,1,0,95.06896551724138,2.0,1.4482758620689655,3,1,26,147.0,SP,44,26,Royals,Brian Anderson,2004,1.0
0,1,0,0,106.05,3.2,2.15,4,2,0,1025.1,C,45,120,Rangers,Rod Barajas,2005,0.0
0,1,0,0,107.0,6.130434782608695,2.391304347826087,10,2,0,733.1,C,45,98,Dodgers,Rod Barajas,2011,1.0
0,1,0,0,106.54166666666667,4.791666666666667,2.5833333333333335,7,1,0,785.1,C,45,104,Blue Jays,Rod Barajas,2008,0.0
